Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5057565;  1.00;147.745871;203.232248;239.734329;261.237493;345.723905;318.332135;456.144260;522.031733;267.892689;365.932026;425.591108;470.802011;597.206300;561.500598;786.025679;921.481552;172.983252;178.562691;187.859842;196.839786;180.000000;187.828790;194.179993;202.130692;0;0;0;0;0;311.967062;185.369575;242.963229;216.482772;346.374667;157.763734;409.551141;486.938537;619.972546;369.620196;491.151646;433.967863;644.179690;296.494799;743.991477;898.302568;174.434798;187.774023;190.481654;200.930243;180.000000;190.678419;196.271352;204.017857
5057665;  1.10;147.278787;203.015407;239.272298;261.162169;344.390169;318.291524;455.951819;521.664261;267.436277;365.562279;425.727760;470.232019;596.520612;560.763361;786.709122;921.089287;172.658740;178.835962;187.863766;196.872112;180.000000;188.046204;194.259555;202.056572;0;0;0;0;0;311.356179;185.447183;242.683044;215.464962;345.219903;157.722394;409.728288;485.046163;619.048193;369.478432;490.319002;433.224183;643.474505;296.206872;744.051604;895.906229;174.542374;187.653044;190.491212;201.010513;180.000000;190.826550;196.315237;203.984688
5057765;  1.20;148.093986;203.207836;239.211674;260.871467;345.182293;317.929408;457.475172;520.958038;267.566585;365.343733;424.547129;469.478988;596.223833;561.237848;786.637416;919.299244;173.000755;178.846405;187.883739;196.966351;180.000000;188.071130;194.161909;202.181956;0;0;0;0;0;309.874737;183.973129;241.123353;215.081888;344.186356;157.912658;407.513233;484.849354;617.284955;367.916555;488.974340;431.885335;642.340464;296.166566;741.633303;895.122456;174.535538;188.014331;190.688785;201.034574;180.000000;191.012843;196.491138;204.148219
5057865;  1.30;147.432847;202.374726;239.290109;260.696143;345.228609;318.456195;457.050763;521.811320;267.539626;364.869618;424.919591;469.160759;597.062681;560.645291;786.306059;920.627355;172.679085;178.760637;187.713147;196.893762;180.000000;188.110066;194.221474;202.069244;0;0;0;0;0;309.962560;184.446213;241.472511;214.300431;343.879487;156.828321;407.523128;483.683627;616.808137;367.231593;488.272962;431.224989;641.089025;294.989052;741.203008;892.819870;174.427373;187.856065;190.773893;200.874403;180.000000;191.182236;196.384578;204.059609
5057965;  1.40;146.923717;203.693762;240.315267;260.892544;344.084032;316.096636;455.490198;521.097509;267.431153;366.256867;425.600057;469.617464;595.964316;559.770572;785.689966;919.909456;172.793953;178.635579;187.773251;196.709959;180.000000;187.901988;194.094440;202.107961;0;0;0;0;0;309.861816;183.813173;240.963513;214.096981;344.149869;157.168975;405.710433;482.630412;616.264970;367.230415;487.465074;430.816613;641.105142;295.236820;739.375727;891.453887;174.402910;187.777750;190.468533;200.829667;180.000000;191.005193;196.272438;204.016836
5058065;  1.50;146.481679;202.339114;238.592360;260.804440;344.452767;317.897551;456.889166;520.038663;266.567219;365.109735;424.678620;469.682959;595.113548;561.063458;785.990942;919.854246;172.867300;178.767632;187.919705;196.950105;180.000000;187.852254;194.190974;202.078546;0;0;0;0;0;309.871431;183.313499;240.768528;213.415143;343.818275;156.287749;405.564349;482.556894;615.747230;366.556916;486.763464;429.583359;640.453154;294.424192;738.506974;891.175495;174.277010;187.566093;190.315585;200.632107;180.000000;190.751887;196.177202;203.812983
5058165;  1.60;147.320603;202.921929;240.001727;260.706136;344.233794;317.267250;457.706522;522.808221;267.322356;365.155092;425.519585;470.579738;595.881617;560.517363;786.248873;921.315068;172.697792;178.616280;187.595663;196.826416;180.000000;187.779120;193.971149;202.004732;0;0;0;0;0;308.239806;182.756725;239.646883;212.746112;342.867061;157.446037;405.413453;481.037886;615.331527;365.947442;486.262305;429.076313;640.191526;294.889803;738.094639;890.104131;174.253593;188.119582;190.619164;201.064552;180.000000;190.774702;196.345732;204.093809
5058265;  1.70;147.247888;203.053594;238.143406;261.483808;344.889974;317.422984;456.474909;521.929061;267.013290;365.160924;424.500521;470.420068;595.809167;560.301831;785.344603;920.377819;172.881607;178.824507;187.963643;197.043761;180.000000;188.028001;194.145793;202.101224;0;0;0;0;0;308.595693;182.913899;240.351501;212.835256;342.615890;156.605868;405.562806;480.199825;614.941825;366.247546;485.782400;429.380370;638.918076;294.252565;737.857560;888.259879;174.620779;188.169048;190.742825;201.081728;180.000000;191.072452;196.416345;204.138995
5058365;  1.80;147.296536;201.386217;238.352109;260.784912;344.462583;317.468049;455.579009;521.619617;267.156110;364.227872;423.670848;468.635570;595.754873;559.911055;784.126753;918.844742;172.871289;178.755144;187.758983;196.850822;180.000000;187.942372;194.075203;201.926341;0;0;0;0;0;308.068393;182.957942;239.175840;212.365268;343.002810;156.412383;404.364813;481.165600;613.590874;364.976792;483.995370;428.137026;639.378630;293.912442;736.301484;887.502570;174.196991;187.704732;190.487586;200.913432;180.000000;190.835843;196.282526;203.859256
5058465;  1.90;147.420069;201.757312;238.847103;259.508747;343.865505;317.572954;456.172610;519.922277;267.490956;363.669160;423.716096;468.051127;594.943514;560.193180;784.860184;917.983664;172.665958;178.665678;187.947563;196.904404;180.000000;187.964445;194.145555;202.111836;0;0;0;0;0;306.659419;181.891532;238.520584;211.471640;342.573930;156.711901;403.698757;478.703156;612.595864;364.410595;483.544522;426.613655;638.038757;293.548643;734.713783;885.659733;174.506757;188.032324;190.626260;201.098365;180.000000;190.897021;196.313902;204.109253
5058565;  2.00;147.053753;202.209075;239.064801;260.160858;343.817512;316.525827;454.042138;521.938077;266.540956;364.332661;423.893127;467.979287;594.655520;559.038959;784.261489;919.292119;172.743765;178.492085;187.743788;196.815834;180.000000;187.691951;194.054280;201.881007;0;0;0;0;0;307.428868;181.260029;237.739819;211.920042;341.785869;155.754316;402.790649;478.424563;611.924708;363.098388;481.852484;426.551155;637.258157;292.714639;733.209562;883.859697;174.385271;187.829469;190.590895;200.812409;180.000000;191.034224;196.186234;204.098986
5058665;  2.10;146.123022;201.598604;238.914032;261.043386;343.502718;316.015377;454.754504;519.868654;266.234154;363.568544;423.152449;468.773034;594.614719;559.073049;783.635099;917.928185;172.919652;178.669962;187.780487;196.977969;180.000000;187.992101;194.316469;202.107405;0;0;0;0;0;306.078026;182.009135;237.609015;210.887251;342.530537;156.265980;402.570652;476.114479;610.649757;362.465055;481.524458;425.309293;636.793272;292.773405;731.542005;880.987906;174.503665;188.187952;190.561256;200.789597;180.000000;191.108050;196.309267;204.025755
5058765;  2.20;147.048126;202.569986;238.564652;259.633473;343.326541;316.815511;455.956333;520.575767;266.505579;363.915872;423.706799;467.949297;594.696015;559.735579;784.453046;918.071243;172.500208;178.261160;187.600185;196.424637;180.000000;187.692365;193.964719;201.771642;0;0;0;0;0;306.098158;181.353028;237.113267;210.903223;341.037345;155.541993;401.161062;476.119786;609.626477;362.210742;480.445499;424.435410;636.037086;291.853097;730.332964;880.255049;174.499866;188.036522;190.461764;201.097032;180.000000;191.011442;196.362163;204.063403
5058865;  2.30;147.348513;202.655735;238.289200;260.978397;344.587052;316.901755;455.591003;521.242201;267.021892;364.329977;423.751735;468.994520;594.964536;559.022170;784.157756;919.017851;172.637799;178.712302;187.846725;196.786345;180.000000;188.061200;194.194525;202.139621;0;0;0;0;0;306.332455;181.427583;238.228726;211.625785;341.896112;155.678077;402.315613;476.576393;609.624147;361.912835;480.515057;424.634159;636.131840;292.265981;730.602571;879.882806;174.484637;187.646264;190.446944;200.943095;180.000000;190.882451;196.352643;203.900803
5058965;  2.40;147.125907;202.193025;238.270435;259.064317;342.980525;315.432679;456.220474;520.530379;266.334636;363.661340;422.952644;467.261657;594.524029;558.851258;783.923935;917.871853;172.851021;178.857431;188.062805;197.191965;180.000000;188.184383;194.172411;202.227147;0;0;0;0;0;303.743138;180.921983;236.696646;210.464768;341.637785;155.434577;401.548404;475.944237;608.370011;361.484760;479.524916;423.410721;635.214990;291.940139;729.717566;879.273119;174.304152;187.763343;190.463067;200.715392;180.000000;190.804427;196.246437;203.771233
5059065;  2.50;146.697656;201.456852;238.071393;259.715116;343.612461;316.419117;454.363093;519.080599;265.797625;362.955624;421.744677;466.489085;593.912926;558.741119;781.584416;916.887959;172.815280;178.856833;187.946683;196.886462;180.000000;187.869914;194.048485;202.090056;0;0;0;0;0;304.382138;180.071742;235.939988;209.395683;340.593702;155.072123;399.703333;474.422654;607.131358;360.568289;478.106658;422.144988;634.602655;291.480214;727.823399;876.159711;174.405913;187.882060;190.508587;201.003921;180.000000;191.097784;196.376236;203.950413
5059165;  2.60;146.337846;201.506364;237.489158;259.066141;344.129164;315.694074;454.303265;518.350157;265.410765;363.052409;421.348429;466.178757;594.387023;558.069108;782.019506;915.138179;172.760658;178.436943;187.586543;196.693558;180.000000;187.725746;194.022705;201.883339;0;0;0;0;0;304.878899;180.939976;235.235318;209.077695;340.248327;154.735621;399.464455;473.813308;607.323513;360.000048;477.012826;421.678444;633.834939;291.050907;726.890334;875.610187;174.488477;187.753152;190.509222;201.155465;180.000000;191.161115;196.235747;203.889456
5059265;  2.70;146.074855;201.108676;236.535135;259.776756;342.290719;316.081257;453.357511;517.024132;265.047185;362.201054;421.257251;466.611596;593.262145;558.507261;781.101864;914.427930;172.779001;178.556133;187.941664;196.815956;180.000000;187.871150;194.197552;202.154395;0;0;0;0;0;303.954997;180.314238;236.009442;209.502326;339.787468;154.876516;398.137015;472.614315;605.961007;359.611871;477.007225;421.018653;633.043395;290.228018;726.115249;873.499621;174.439708;187.896407;190.485053;200.816604;180.000000;190.776328;196.258006;203.967193
5059365;  2.80;146.559317;201.321188;236.783698;259.374780;343.052572;316.446283;452.817083;518.989871;265.307312;362.462572;421.023960;466.501841;593.952799;558.195792;781.042530;915.191998;172.794536;178.651656;187.681203;197.200438;180.000000;187.753755;194.180066;202.171289;0;0;0;0;0;303.841472;179.729407;235.214335;209.249621;340.940536;154.254566;398.682287;473.100723;605.855919;359.220931;476.572336;421.034099;633.004327;290.245337;726.106501;873.736065;174.389705;187.932981;190.632481;200.850853;180.000000;190.994331;196.247808;203.967384
5059465;  2.90;145.811678;201.596889;236.804562;258.768789;342.608587;315.603091;453.197494;519.775572;265.263486;362.617172;421.171538;466.272985;593.936962;558.119047;780.889309;916.417046;172.717905;178.623209;187.888091;197.023796;180.000000;188.005107;194.106714;202.193297;0;0;0;0;0;304.733712;179.755628;235.346857;209.284037;339.115726;154.780008;399.503040;472.070410;606.412166;359.547065;476.701808;420.987308;632.423019;290.509069;726.238114;873.487688;174.520061;188.038459;190.743521;201.071527;180.000000;191.173798;196.422488;204.155770
5059565;  3.00;146.354330;201.840081;237.066659;258.792410;343.341853;316.416555;454.290710;517.737736;265.684185;362.834040;422.099466;466.683338;593.290683;558.739264;781.556219;914.874196;172.819225;178.730171;187.718031;196.659102;180.000000;187.723558;194.087570;201.877245;0;0;0;0;0;304.168662;180.833452;235.726048;208.608442;339.768928;154.471187;398.997727;473.535441;606.998904;360.127489;477.084684;420.996026;633.647128;290.757416;725.970142;874.107722;174.386137;187.870978;190.472061;201.063707;180.000000;190.913551;196.223721;203.960642
5059665;  3.10;146.220667;200.798348;236.554296;257.866020;342.750656;315.169270;453.061514;516.864079;265.303219;362.077232;420.769202;465.211071;593.482069;556.629247;780.039016;913.107872;172.742947;178.719673;187.654855;196.572446;180.000000;188.058350;194.208768;201.891945;0;0;0;0;0;303.169578;179.653962;234.629254;209.847168;341.152133;154.067322;398.119872;473.214254;605.344878;359.176946;475.921934;420.588785;633.645249;290.031696;725.381684;872.999560;174.417430;187.650005;190.450513;200.658233;180.000000;190.765497;196.380676;203.875810
5059765;  3.20;145.566406;199.827161;236.959399;257.978025;341.534875;314.633155;452.573312;517.643764;264.526737;360.733162;419.782873;463.559406;592.431435;556.339984;778.841091;912.456395;172.709503;178.712306;187.894206;197.035556;180.000000;187.990250;194.045390;202.083708;0;0;0;0;0;303.907572;178.952828;234.405218;207.695186;338.801554;154.131082;397.865077;470.934331;604.509788;358.165215;475.496354;418.263883;631.238063;289.711888;723.914749;870.270449;174.359886;187.848387;190.533420;200.829798;180.000000;190.799383;196.352015;204.116151
5059865;  3.30;145.334531;200.738608;236.629406;257.870378;342.439291;315.275022;453.209336;516.644252;264.383734;361.398804;419.349022;464.032045;592.362255;556.880590;779.691591;912.156774;172.770514;178.643753;187.669212;197.065198;180.000000;187.933246;194.350333;202.107513;0;0;0;0;0;303.290746;178.715929;235.029974;207.784833;338.960003;154.964308;396.331640;470.560783;604.257787;357.990343;474.546843;417.944172;630.961197;290.230494;722.622888;868.930820;174.291991;187.855596;190.529857;200.829655;180.000000;190.704349;196.230741;204.054139
5059965;  3.40;146.408942;200.262809;236.363331;257.536664;341.456245;315.207978;452.284860;516.209870;264.721191;360.971406;418.929695;463.598309;591.785657;556.846707;778.429085;911.197574;173.035861;178.611966;187.824826;196.706274;180.000000;187.881963;194.070752;202.030870;0;0;0;0;0;302.718461;178.510319;233.548874;207.491870;338.349828;154.128197;397.258275;469.861680;602.731176;356.962183;473.417054;417.828988;630.351863;289.004073;722.655306;868.301343;174.525133;187.698873;190.207006;200.922428;180.000000;190.819157;196.293985;203.927435
5060065;  3.50;145.647199;200.357425;235.324181;257.830728;342.857276;314.215262;453.641443;516.690323;263.972296;360.978275;418.905995;464.161511;592.563109;555.889887;778.975949;912.215290;172.917599;178.792070;187.762390;196.921498;180.000000;188.143158;194.314561;202.086435;0;0;0;0;0;302.750745;179.095260;232.848188;206.791440;338.690177;154.156335;396.150571;470.598552;601.823795;357.003264;473.026644;417.229811;630.123642;288.561760;721.570911;868.074622;174.293892;187.731213;190.753843;200.954117;180.000000;191.028364;196.333585;204.011416
5060165;  3.60;146.021518;200.398720;235.267526;258.586011;342.050315;315.135101;452.470359;517.512236;264.297838;361.045393;418.638535;464.556941;591.714915;556.457761;779.132062;913.221817;172.667497;178.721432;187.895134;196.783046;180.000000;187.762279;194.194972;202.046556;0;0;0;0;0;301.012508;178.542161;233.034101;207.316123;338.001146;154.022139;395.932635;468.920142;601.743890;356.472719;472.529627;417.036370;629.636319;288.752914;720.639811;867.606626;174.303751;187.679936;190.296136;200.590852;180.000000;190.961134;196.267360;203.935062
5060265;  3.70;145.100594;200.201224;236.787267;257.196104;341.865871;314.906184;451.776729;516.587969;264.490438;360.795808;419.756263;463.842215;591.468051;556.589838;779.385820;912.207457;173.045117;178.572148;187.719743;196.797403;180.000000;187.889903;194.018442;201.955017;0;0;0;0;0;302.446170;179.255850;233.434934;207.651668;338.583722;154.423023;396.001113;470.059173;602.597697;357.081278;473.571416;417.276529;630.141565;288.951487;721.153854;866.928380;174.391489;187.791954;190.323514;201.027904;180.000000;190.942213;196.202236;204.084869
5060365;  3.80;145.556700;200.828545;236.153665;257.577528;342.692067;314.637864;450.989198;516.716690;264.352151;361.037652;419.160045;463.641751;591.175237;555.503296;778.401547;911.409239;172.975430;178.632579;187.557353;196.851857;180.000000;187.833885;194.107010;202.022626;0;0;0;0;0;301.247604;178.322472;233.912200;206.827888;337.883936;153.993982;395.953962;468.460778;602.106067;356.447182;473.189962;417.016689;630.016455;289.058777;720.679050;866.782663;174.239156;187.592858;190.713500;200.831750;180.000000;190.890704;196.243748;204.055339
5060465;  3.90;145.126112;199.754336;234.946750;256.969168;341.446795;316.392634;453.137520;516.161322;263.701401;360.164110;418.477694;462.624505;591.863158;556.778381;778.669031;910.943365;173.090895;178.669618;187.900453;196.816173;180.000000;188.195718;194.282956;202.045845;0;0;0;0;0;301.660482;178.297615;232.314092;206.410367;338.254666;153.402788;394.949033;468.800858;600.456677;355.964617;471.107038;415.526145;629.940662;288.479537;719.728135;865.563300;174.483563;187.758865;190.557966;200.941971;180.000000;191.094433;196.391331;204.096699
5060565;  4.00;145.799093;200.316485;235.453211;255.764632;342.960734;314.727188;450.989528;517.123754;264.268653;360.218155;418.024943;462.457424;591.852226;555.695573;776.913053;911.686056;173.024420;178.792404;187.994217;196.848740;180.000000;188.027940;194.269174;202.116364;0;0;0;0;0;301.141095;178.004207;232.305435;206.329243;338.327048;153.704652;395.647179;468.116897;600.140987;355.442351;470.929237;415.615427;628.954584;288.014030;719.313091;863.674135;174.362715;187.935624;190.267181;201.023032;180.000000;190.782489;196.327283;203.931937
5060665;  4.10;145.490211;199.951685;235.807301;256.736252;342.101651;315.664554;451.798160;515.364055;264.165603;359.855954;418.255549;462.900506;592.017160;555.906236;777.960478;908.839400;172.702586;178.460074;187.810020;196.678880;180.000000;188.006178;194.081076;201.975864;0;0;0;0;0;300.767894;177.954017;231.951378;205.775006;337.724816;153.069531;394.240426;466.839945;600.344562;355.397255;469.888724;414.672296;628.918078;287.837108;718.067703;862.439204;174.432492;187.986169;190.633059;200.924332;180.000000;190.987919;196.166005;204.091893
5060765;  4.20;145.210940;199.957877;236.164115;256.030036;341.838547;315.013383;452.486642;516.106905;263.604275;359.527336;418.509326;462.232076;591.515269;556.282542;777.618629;910.155981;172.917285;178.482874;187.628362;197.033121;180.000000;187.992340;194.280852;202.084776;0;0;0;0;0;299.620890;176.847231;232.408967;205.608226;337.871119;152.678596;394.081489;467.771076;599.202139;354.442973;470.076212;414.144612;628.016029;287.162285;717.787128;863.068840;174.481215;188.081403;190.791808;201.121838;180.000000;191.113710;196.329791;203.929684
5060865;  4.30;145.514649;199.748031;234.910824;257.250439;341.221771;315.541677;451.452546;515.373218;263.399644;360.192667;418.125913;463.111511;591.688341;556.726307;777.857477;910.835068;172.643997;178.568311;187.622601;196.805203;180.000000;187.944739;194.064532;202.028384;0;0;0;0;0;300.707353;176.283343;232.443017;205.423484;337.312005;152.500180;393.844312;466.164451;599.099662;354.082883;470.194452;413.514488;627.873130;286.817831;716.774219;861.799258;174.433820;187.764788;190.652612;200.836960;180.000000;190.811203;196.243298;204.102980
5060965;  4.40;146.150734;200.561016;236.414487;258.184858;341.444880;314.831648;452.764295;515.174804;264.116732;360.743563;419.048918;464.318600;591.171858;555.803613;778.371374;910.927491;172.945662;178.697951;187.942317;196.914284;180.000000;188.075967;194.073349;202.006516;0;0;0;0;0;299.044029;176.983932;231.416011;205.583242;336.658338;152.391087;394.124412;466.865408;598.212607;354.163477;468.922265;414.100755;627.324045;286.499688;716.578660;861.036910;174.578520;187.913627;190.578979;201.019936;180.000000;190.864442;196.384099;204.054024
5061065;  4.50;145.722888;200.368971;235.941565;258.099511;341.754494;314.469160;451.591974;518.033112;264.504049;360.834309;419.182019;464.152262;591.679325;555.808250;778.162125;912.191059;173.155974;178.513489;187.954337;196.936320;180.000000;187.918274;194.063156;201.933026;0;0;0;0;0;299.733402;177.799399;231.889687;205.433904;336.257643;153.083193;392.764944;465.253903;598.491304;354.535829;468.848113;413.697577;626.024192;286.569582;715.266606;860.053175;174.456802;187.934280;190.485506;200.898158;180.000000;191.210651;196.340018;204.044014
5061165;  4.60;146.018114;200.288547;235.846277;257.664202;342.054396;314.441445;452.202949;517.303183;264.195319;360.587859;419.240883;463.373273;591.089317;555.947696;778.423350;911.519634;172.579642;178.736568;187.862245;196.900267;180.000000;188.203247;194.168304;202.135883;0;0;0;0;0;300.388996;176.573665;231.170083;205.158297;336.290196;152.674161;392.026993;465.601054;598.077981;353.493919;468.460314;413.027311;626.523582;286.306087;714.858041;859.633189;174.414877;187.809516;190.442973;200.973511;180.000000;191.032007;196.189626;204.054069
5061265;  4.70;145.086965;199.643879;234.634467;257.588823;341.666384;315.192799;451.521976;516.388347;263.280178;359.552013;417.501523;463.311529;590.966087;555.606908;777.391555;910.199905;172.991589;178.579121;187.843715;196.830193;180.000000;188.047632;194.120634;202.126317;0;0;0;0;0;298.349850;175.901444;230.540004;204.669543;336.018868;152.268534;392.603616;464.166379;596.260095;351.852015;467.435430;411.795589;625.779524;285.930172;714.237763;857.924039;174.375333;188.020651;190.556416;200.817773;180.000000;190.899807;196.280705;204.097337
5061365;  4.80;145.027540;199.789392;234.596436;258.048005;341.615048;314.387553;452.304535;515.568819;263.448687;359.616367;417.931519;462.995961;590.988012;555.393352;777.191884;910.767108;173.239973;178.495451;187.653418;196.784256;180.000000;187.898586;194.122743;202.083293;0;0;0;0;0;299.463228;175.754305;230.134313;204.574762;335.141257;151.269165;392.216878;463.837383;596.418562;351.683707;466.715286;411.314519;624.733148;285.134211;713.561775;856.164767;174.476805;187.940798;190.815035;201.050553;180.000000;191.121539;196.324024;204.088331
5061465;  4.90;145.091251;199.202936;235.111715;257.740647;340.806056;314.723357;452.696793;516.291190;263.187584;359.410615;417.966207;462.905026;590.685218;555.260483;777.777487;910.903199;172.778482;178.628757;187.802254;196.689383;180.000000;187.985783;194.029250;201.993256;0;0;0;0;0;298.218920;176.204411;230.239696;203.503044;335.180319;151.464819;391.164719;462.233760;595.293989;351.757078;465.804800;411.051921;624.295373;284.966257;712.432663;855.781360;174.223967;187.596335;190.540936;200.899691;180.000000;190.912072;196.202374;204.049152
5061565;  5.00;144.893847;198.896667;234.982786;257.555466;341.171484;314.305104;449.623770;516.172571;263.111040;359.550945;417.461522;462.503025;590.067954;554.469060;775.678146;908.697185;172.734290;178.469028;187.726169;196.887219;180.000000;187.955492;193.862366;201.965260;0;0;0;0;0;298.026539;175.554085;229.243180;203.458523;334.702434;151.643586;391.276481;461.481039;594.837621;351.364039;464.931734;409.896266;623.487723;284.884467;711.637702;853.572185;174.445795;187.925510;190.517380;201.011060;180.000000;190.821893;196.103963;203.932024
